val.sig.recent,val.sig.quality,val.psu.prot-batt,val.psu.rst,val.psu.standby,val.psu.src,val.psu.in,val.psu.pwr-in,val.psu.host-3v3,val.psu.batt-flt,val.psu.chgr,val.tz.name,val.tz.utc-offset,val.tmp.brd,val.sch.scs-particulates.tally,val.sch.scs-particulates.interval,val.sch.scs-status.tally,val.sch.scs-status.interval,val.sch.scs-climate.tally,val.sch.scs-climate.interval,val.sch.scs-gases.tally,val.sch.scs-gases.interval,val.gps.pos:0,val.gps.pos:1,val.gps.elv,val.gps.qual,val.up.load.av15,val.up.load.av1,val.up.load.av5,val.up.period,val.up.users,rec,ver,tag
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,32.9,1,10,1,60,1,60,1,10,5.65143756,-0.18566997,101.2,2,0.12,0.2,0.15,13-20:19:00,0,2023-11-29T07:29:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33,1,10,1,60,1,60,1,10,5.65143834,-0.18567068,101.3,2,0.12,0.18,0.16,13-20:20:00,0,2023-11-29T07:30:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33,1,10,1,60,1,60,1,10,5.65143911,-0.18567281,101.6,2,0.12,0.13,0.16,13-20:21:00,0,2023-11-29T07:31:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33,1,10,1,60,1,60,1,10,5.65143893,-0.18567283,101.6,2,0.12,0.13,0.16,13-20:22:00,0,2023-11-29T07:32:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.1,1,10,1,60,1,60,1,10,5.65143976,-0.18567068,101.5,2,0.12,0.11,0.16,13-20:23:00,0,2023-11-29T07:33:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.1,1,10,1,60,1,60,1,10,5.65144046,-0.18566872,101.5,2,0.14,0.2,0.19,13-20:24:00,0,2023-11-29T07:34:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.1,1,10,1,60,1,60,1,10,5.65144046,-0.18566631,101.3,2,0.13,0.15,0.17,13-20:25:00,0,2023-11-29T07:35:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.2,1,10,1,60,1,60,1,10,5.65144091,-0.18566473,101.1,2,0.14,0.24,0.19,13-20:26:00,0,2023-11-29T07:36:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.2,1,10,1,60,1,60,1,10,5.65144152,-0.1856636,100.9,2,0.12,0.09,0.15,13-20:27:00,0,2023-11-29T07:37:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.2,1,10,1,60,1,60,1,10,5.65144279,-0.18566381,100.9,2,0.11,0.03,0.12,13-20:28:00,0,2023-11-29T07:38:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.2,1,10,1,60,1,60,1,10,5.65144358,-0.18566467,100.8,2,0.12,0.26,0.16,13-20:29:00,0,2023-11-29T07:39:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.3,1,10,1,60,1,60,1,10,5.65144386,-0.18566463,100.8,2,0.18,0.76,0.32,13-20:30:00,0,2023-11-29T07:40:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.3,1,10,1,60,1,60,1,10,5.65144372,-0.1856634,100.7,2,0.27,1.28,0.55,13-20:31:00,0,2023-11-29T07:41:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.4,1,10,1,60,1,60,1,10,5.65144353,-0.18566311,100.8,2,0.25,0.47,0.44,13-20:32:00,0,2023-11-29T07:42:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.4,1,10,1,60,1,60,1,10,5.6514437,-0.18566316,100.9,2,0.24,0.24,0.39,13-20:33:00,0,2023-11-29T07:43:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.4,1,10,1,60,1,60,1,10,5.65144416,-0.18566488,101.2,2,0.23,0.09,0.32,13-20:34:00,0,2023-11-29T07:44:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.4,1,10,1,60,1,60,1,10,5.65144454,-0.18566843,101.7,2,0.23,0.21,0.3,13-20:35:00,0,2023-11-29T07:45:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.4,1,10,1,60,1,60,1,10,5.65144512,-0.18567119,101.9,2,0.22,0.15,0.28,13-20:36:00,0,2023-11-29T07:46:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.5,1,10,1,60,1,60,1,10,5.65144491,-0.18567392,102.1,2,0.22,0.33,0.29,13-20:37:00,0,2023-11-29T07:47:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.5,1,10,1,60,1,60,1,10,5.65144446,-0.18567625,102.5,2,0.22,0.34,0.28,13-20:38:00,0,2023-11-29T07:48:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.6,1,10,1,60,1,60,1,10,5.65144445,-0.18567761,102.8,2,0.23,0.49,0.31,13-20:39:00,0,2023-11-29T07:49:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.6,1,10,1,60,1,60,1,10,5.65144476,-0.18567948,103,2,0.23,0.31,0.28,13-20:40:00,0,2023-11-29T07:50:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.6,1,10,1,60,1,60,1,10,5.65144518,-0.18568071,103.2,2,0.22,0.18,0.25,13-20:41:00,0,2023-11-29T07:51:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.6,1,10,1,60,1,60,1,10,5.65144618,-0.18568279,103.4,2,0.21,0.18,0.24,13-20:42:00,0,2023-11-29T07:52:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.6,1,10,1,60,1,60,1,10,5.65144653,-0.18568502,103.5,2,0.2,0.06,0.2,13-20:43:00,0,2023-11-29T07:53:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.7,1,10,1,60,1,60,1,10,5.65144671,-0.18568558,103.5,2,0.19,0.07,0.17,13-20:44:00,0,2023-11-29T07:54:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.8,1,10,1,60,1,60,1,10,5.65144695,-0.18568494,103.3,2,0.17,0.02,0.14,13-20:45:00,0,2023-11-29T07:55:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.8,1,10,1,60,1,60,1,10,5.65144729,-0.1856855,103.3,2,0.17,0.06,0.13,13-20:46:00,0,2023-11-29T07:56:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.8,1,10,1,60,1,60,1,10,5.65144868,-0.18568634,103.2,2,0.16,0.08,0.12,13-20:47:00,0,2023-11-29T07:57:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.8,1,10,1,60,1,60,1,10,5.65144933,-0.18568665,103.1,2,0.15,0.03,0.09,13-20:48:00,0,2023-11-29T07:58:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.8,1,10,1,60,1,60,1,10,5.65144934,-0.18568623,103,2,0.14,0.01,0.07,13-20:49:00,0,2023-11-29T07:59:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.9,1,10,1,60,1,60,1,10,5.65144881,-0.18568504,102.9,2,0.13,0.06,0.07,13-20:50:00,0,2023-11-29T08:00:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.9,1,10,1,60,1,60,1,10,5.65144765,-0.18568396,102.7,2,0.12,0.02,0.06,13-20:51:00,0,2023-11-29T08:01:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,33.9,1,10,1,60,1,60,1,10,5.65144538,-0.18568261,102.7,2,0.11,0,0.04,13-20:52:00,0,2023-11-29T08:02:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34,1,10,1,60,1,60,1,10,5.65144369,-0.18568173,102.8,2,0.1,0,0.03,13-20:53:00,0,2023-11-29T08:03:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34,1,10,1,60,1,60,1,10,5.65144195,-0.18568263,103.2,2,0.1,0.08,0.05,13-20:54:00,0,2023-11-29T08:04:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34,1,10,1,60,1,60,1,10,5.65144126,-0.18568401,103.6,2,0.09,0.03,0.04,13-20:55:00,0,2023-11-29T08:05:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.1,1,10,1,60,1,60,1,10,5.65144088,-0.1856849,103.9,2,0.08,0.01,0.03,13-20:56:00,0,2023-11-29T08:06:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.1,1,10,1,60,1,60,1,10,5.65143984,-0.18568526,104.1,2,0.08,0,0.02,13-20:57:00,0,2023-11-29T08:07:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.1,1,10,1,60,1,60,1,10,5.65143894,-0.18568531,104.3,2,0.07,0,0.02,13-20:58:00,0,2023-11-29T08:08:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.1,1,10,1,60,1,60,1,10,5.65143784,-0.18568596,104.7,2,0.07,0.05,0.03,13-20:59:00,0,2023-11-29T08:09:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.1,1,10,1,60,1,60,1,10,5.6514371,-0.18568639,105,2,0.07,0.08,0.04,13-21:00:00,0,2023-11-29T08:10:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.1,1,10,1,60,1,60,1,10,5.65143702,-0.18568637,105.5,2,0.06,0.03,0.03,13-21:01:00,0,2023-11-29T08:11:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.2,1,10,1,60,1,60,1,10,5.65143774,-0.18568533,105.7,2,0.06,0.01,0.02,13-21:02:00,0,2023-11-29T08:12:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.2,1,10,1,60,1,60,1,10,5.65143754,-0.18568384,105.8,2,0.05,0,0.02,13-21:03:00,0,2023-11-29T08:13:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.2,1,10,1,60,1,60,1,10,5.65143845,-0.18568115,105.8,2,0.06,0.17,0.06,13-21:04:00,0,2023-11-29T08:14:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.2,1,10,1,60,1,60,1,10,5.65143919,-0.18567856,105.6,2,0.06,0.06,0.05,13-21:05:00,0,2023-11-29T08:15:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.3,1,10,1,60,1,60,1,10,5.65143901,-0.18567621,105.5,2,0.05,0.02,0.03,13-21:06:00,0,2023-11-29T08:16:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.3,1,10,1,60,1,60,1,10,5.65143916,-0.18567448,105.3,2,0.05,0.01,0.03,13-21:07:00,0,2023-11-29T08:17:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65143994,-0.18567353,105.1,2,0.06,0.21,0.07,13-21:08:00,0,2023-11-29T08:18:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65144152,-0.18567206,104.8,2,0.06,0.11,0.07,13-21:09:00,0,2023-11-29T08:19:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65144269,-0.18567097,104.6,2,0.05,0.04,0.05,13-21:10:00,0,2023-11-29T08:20:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65144369,-0.18567001,104.3,2,0.06,0.08,0.07,13-21:11:00,0,2023-11-29T08:21:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.5,1,10,1,60,1,60,1,10,5.65144514,-0.18566964,104,2,0.11,0.62,0.22,13-21:12:00,0,2023-11-29T08:22:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.5,1,10,1,60,1,60,1,10,5.65144746,-0.18567077,103.8,2,0.18,1.09,0.4,13-21:13:00,0,2023-11-29T08:23:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.5,1,10,1,60,1,60,1,10,5.65144912,-0.18567288,103.7,2,0.26,1.15,0.59,13-21:14:00,0,2023-11-29T08:24:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.5,1,10,1,60,1,60,1,10,5.65145046,-0.18567526,103.7,2,0.25,0.47,0.5,13-21:15:00,0,2023-11-29T08:25:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.65145199,-0.18567666,103.9,2,0.25,0.36,0.45,13-21:16:00,0,2023-11-29T08:26:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.65145315,-0.18567739,104.2,2,0.25,0.37,0.42,13-21:17:00,0,2023-11-29T08:27:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.7,1,10,1,60,1,60,1,10,5.65145352,-0.18567754,104.3,2,0.25,0.3,0.39,13-21:18:00,0,2023-11-29T08:28:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.7,1,10,1,60,1,60,1,10,5.65145344,-0.18567834,104.5,2,0.25,0.37,0.38,13-21:19:00,0,2023-11-29T08:29:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65145372,-0.18567913,104.7,2,0.24,0.17,0.32,13-21:20:00,0,2023-11-29T08:30:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65145402,-0.18568016,104.8,2,0.24,0.21,0.31,13-21:21:00,0,2023-11-29T08:31:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65145391,-0.18568186,105.2,2,0.23,0.15,0.28,13-21:22:00,0,2023-11-29T08:32:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65145309,-0.18568239,105.4,2,0.25,0.43,0.32,13-21:23:00,0,2023-11-29T08:33:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65145164,-0.18568218,105.8,2,0.24,0.26,0.29,13-21:24:00,0,2023-11-29T08:34:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65144971,-0.18568163,106.1,2,0.24,0.18,0.26,13-21:25:00,0,2023-11-29T08:35:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.6514476,-0.18568176,106.3,2,0.22,0.06,0.21,13-21:26:00,0,2023-11-29T08:36:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35,1,10,1,60,1,60,1,10,5.65144601,-0.18568122,106.4,2,0.2,0.02,0.17,13-21:27:00,0,2023-11-29T08:37:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35,1,10,1,60,1,60,1,10,5.65144452,-0.18568059,106.5,2,0.19,0.04,0.15,13-21:28:00,0,2023-11-29T08:38:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65144319,-0.18568004,106.7,2,0.18,0.1,0.15,13-21:29:00,0,2023-11-29T08:39:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65144208,-0.18567975,107,2,0.18,0.17,0.16,13-21:30:00,0,2023-11-29T08:40:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65144073,-0.18567904,107.3,2,0.18,0.21,0.16,13-21:31:00,0,2023-11-29T08:41:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65143866,-0.18567814,107.7,2,0.18,0.22,0.16,13-21:32:00,0,2023-11-29T08:42:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65143696,-0.18567618,108,2,0.21,0.52,0.25,13-21:33:00,0,2023-11-29T08:43:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65143563,-0.18567448,108.3,2,0.23,0.55,0.3,13-21:34:00,0,2023-11-29T08:44:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.2,1,10,1,60,1,60,1,10,5.65143493,-0.1856723,108.6,2,0.29,0.9,0.47,13-21:35:00,0,2023-11-29T08:45:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.2,1,10,1,60,1,60,1,10,5.65143465,-0.18566961,108.8,2,0.29,0.57,0.45,13-21:36:00,0,2023-11-29T08:46:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.2,1,10,1,60,1,60,1,10,5.65143439,-0.18566786,109,2,0.31,0.66,0.48,13-21:37:00,0,2023-11-29T08:47:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.2,1,10,1,60,1,60,1,10,5.65143467,-0.18566624,109.2,2,0.3,0.33,0.42,13-21:38:00,0,2023-11-29T08:48:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.2,1,10,1,60,1,60,1,10,5.65143486,-0.18566501,109.4,2,0.27,0.12,0.34,13-21:39:00,0,2023-11-29T08:49:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.2,1,10,1,60,1,60,1,10,5.65143471,-0.18566341,109.6,2,0.27,0.22,0.32,13-21:40:00,0,2023-11-29T08:50:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.3,1,10,1,60,1,60,1,10,5.65143489,-0.18566268,109.7,2,0.26,0.15,0.28,13-21:41:00,0,2023-11-29T08:51:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.3,1,10,1,60,1,60,1,10,5.65143626,-0.18566166,109.7,2,0.27,0.27,0.29,13-21:42:00,0,2023-11-29T08:52:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.3,1,10,1,60,1,60,1,10,5.65143765,-0.18566149,109.6,2,0.26,0.18,0.26,13-21:43:00,0,2023-11-29T08:53:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.4,1,10,1,60,1,60,1,10,5.651439,-0.18566189,109.4,2,0.24,0.07,0.21,13-21:44:00,0,2023-11-29T08:54:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.4,1,10,1,60,1,60,1,10,5.6514399,-0.18566418,109.2,2,0.25,0.25,0.25,13-21:45:00,0,2023-11-29T08:55:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.5,1,10,1,60,1,60,1,10,5.65144081,-0.18566697,109.2,2,0.24,0.09,0.2,13-21:46:00,0,2023-11-29T08:56:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.6,1,10,1,60,1,60,1,10,5.65144159,-0.18566941,109.3,2,0.22,0.1,0.18,13-21:47:00,0,2023-11-29T08:57:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.6,1,10,1,60,1,60,1,10,5.65144206,-0.18567118,109.4,2,0.21,0.04,0.14,13-21:48:00,0,2023-11-29T08:58:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.6,1,10,1,60,1,60,1,10,5.65144212,-0.18567199,109.4,2,0.19,0.04,0.13,13-21:49:00,0,2023-11-29T08:59:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.7,1,10,1,60,1,60,1,10,5.65144205,-0.18567183,109.2,2,0.18,0.06,0.12,13-21:50:00,0,2023-11-29T09:00:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.7,1,10,1,60,1,60,1,10,5.65144195,-0.18567137,108.9,2,0.17,0.02,0.09,13-21:51:00,0,2023-11-29T09:01:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.8,1,10,1,60,1,60,1,10,5.65144167,-0.18567085,108.6,2,0.16,0.01,0.07,13-21:52:00,0,2023-11-29T09:02:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.8,1,10,1,60,1,60,1,10,5.65144096,-0.18567089,108.2,2,0.15,0,0.06,13-21:53:00,0,2023-11-29T09:03:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.8,1,10,1,60,1,60,1,10,5.65144104,-0.18567048,107.9,2,0.14,0,0.04,13-21:54:00,0,2023-11-29T09:04:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.9,1,10,1,60,1,60,1,10,5.6514415,-0.18566827,107.7,2,0.12,0,0.03,13-21:55:00,0,2023-11-29T09:05:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.9,1,10,1,60,1,60,1,10,5.65144177,-0.18566588,107.3,2,0.11,0,0.03,13-21:56:00,0,2023-11-29T09:06:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.9,1,10,1,60,1,60,1,10,5.65144226,-0.18566376,106.9,2,0.11,0.03,0.03,13-21:57:00,0,2023-11-29T09:07:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36,1,10,1,60,1,60,1,10,5.65144259,-0.18566332,106.5,2,0.1,0.01,0.02,13-21:58:00,0,2023-11-29T09:08:22Z,1,scs-bgx-868
false,0,8.4,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36,1,10,1,60,1,60,1,10,5.65144332,-0.18566375,106.1,2,0.09,0.03,0.03,13-21:59:00,0,2023-11-29T09:09:22Z,1,scs-bgx-868
