timestamp,PM1.0 (ATM),PM2.5 (ATM),PM10.0 (ATM),Uptime,RSSI,Temperature,Humidity,PM2.5 (CF=1),0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,PM1.0 (CF=1),PM10.0 (CF=1)
2018-01-16 09:00:00,3.647272727272728,4.707272727272727,5.044545454545455,632.0,-78.54545454545455,85.63636363636364,31.181818181818183,4.707272727272727,821.820909090909,236.2681818181818,23.635454545454547,1.3154545454545454,0.44636363636363646,0.31545454545454543,3.647272727272728,5.044545454545455
2018-01-16 09:15:00,3.7954545454545463,4.97,5.488181818181818,646.6363636363636,-80.0,88.54545454545455,29.0,4.97,861.1563636363636,249.5572727272727,28.383636363636356,1.880909090909091,0.85,0.2872727272727273,3.7954545454545463,5.488181818181818
2018-01-16 09:30:00,3.616666666666667,4.865833333333334,5.160000000000001,662.0,-81.91666666666667,89.66666666666667,27.166666666666668,4.865833333333334,845.6733333333333,241.08416666666668,26.315,1.3816666666666666,0.555,0.30083333333333334,3.616666666666667,5.160000000000001
2018-01-16 09:45:00,4.024545454545454,5.002727272727272,5.457272727272727,677.3636363636364,-82.54545454545455,91.0,26.0,5.002727272727272,859.6009090909091,246.36909090909091,25.75818181818182,1.6509090909090913,0.6245454545454546,0.3136363636363637,4.024545454545454,5.457272727272727
2018-01-16 10:00:00,3.902727272727273,4.96909090909091,5.265454545454546,692.0,-82.0,86.81818181818181,29.272727272727273,4.96909090909091,847.5481818181819,243.66181818181823,26.40363636363637,1.5072727272727275,0.619090909090909,0.30000000000000004,3.902727272727273,5.265454545454546
2018-01-16 10:15:00,4.004545454545454,5.173636363636363,5.471818181818183,706.6363636363636,-81.0,90.72727272727273,26.727272727272727,5.173636363636363,882.1099999999999,255.79727272727268,27.361818181818183,1.5272727272727276,0.480909090909091,0.2609090909090909,4.004545454545454,5.471818181818183
2018-01-16 10:30:00,3.568333333333334,4.595,4.905,722.0,-81.83333333333333,91.66666666666667,25.416666666666668,4.595,820.2975000000001,233.94749999999996,23.985833333333336,1.765,0.4483333333333333,0.3266666666666667,3.568333333333334,4.905
2018-01-16 10:45:00,3.514545454545455,4.333636363636364,4.726363636363636,737.3636363636364,-81.9090909090909,92.72727272727273,25.0,4.333636363636364,789.5527272727272,227.23181818181823,22.44909090909091,1.5090909090909088,0.6818181818181818,0.3836363636363637,3.514545454545455,4.726363636363636
2018-01-16 11:00:00,3.309090909090909,4.241818181818182,4.507272727272727,752.0,-83.0,93.36363636363636,24.09090909090909,4.241818181818182,787.7081818181817,226.00545454545454,20.972727272727273,1.1881818181818182,0.4436363636363636,0.44090909090909103,3.309090909090909,4.507272727272727
2018-01-16 11:15:00,3.3836363636363633,4.359090909090909,4.667272727272728,766.6363636363636,-82.0,94.0909090909091,23.545454545454547,4.359090909090909,800.2836363636364,229.34909090909093,22.69545454545454,1.2681818181818183,0.49,0.2218181818181818,3.3836363636363633,4.667272727272728
2018-01-16 11:30:00,3.7383333333333333,4.6675,4.931666666666667,782.0,-81.91666666666667,95.41666666666667,21.5,4.6675,839.4574999999999,239.5825,23.5125,1.42,0.4875,0.37000000000000005,3.7383333333333333,4.931666666666667
2018-01-16 11:45:00,3.5490909090909084,4.545454545454546,4.874545454545454,797.3636363636364,-82.36363636363636,95.45454545454545,21.181818181818183,4.545454545454546,824.8663636363636,233.6745454545454,24.982727272727278,1.2936363636363637,0.83,0.41545454545454547,3.5490909090909084,4.874545454545454
2018-01-16 12:00:00,3.633636363636364,4.73,5.000909090909091,812.0,-83.72727272727273,97.18181818181819,20.09090909090909,4.73,820.7081818181819,234.3109090909091,24.14363636363636,1.630909090909091,0.4990909090909091,0.2936363636363637,3.633636363636364,5.000909090909091
2018-01-16 12:15:00,3.777272727272727,4.793636363636363,5.115454545454546,826.6363636363636,-80.36363636363636,97.18181818181819,20.181818181818183,4.793636363636363,840.2454545454547,240.4572727272727,26.002727272727274,1.6999999999999995,0.519090909090909,0.24545454545454548,3.777272727272727,5.115454545454546
2018-01-16 12:30:00,4.092499999999999,5.201666666666666,5.5808333333333335,842.0,-80.91666666666667,94.83333333333333,21.166666666666668,5.201666666666666,894.0208333333334,255.79916666666665,26.38333333333333,1.6441666666666668,0.6166666666666666,0.4475,4.092499999999999,5.5808333333333335
2018-01-16 12:45:00,4.778181818181818,6.25,6.739999999999998,857.3636363636364,-81.45454545454545,93.81818181818181,22.09090909090909,6.25,1018.8027272727272,290.02818181818185,33.17454545454545,2.29,0.8981818181818181,0.688181818181818,4.778181818181818,6.739999999999998
2018-01-16 13:00:00,5.034545454545455,6.330909090909091,6.9,872.0,-81.72727272727273,96.27272727272727,21.0,6.330909090909091,1061.9681818181818,299.5581818181818,32.519090909090906,1.8318181818181822,0.8454545454545456,0.5354545454545453,5.034545454545455,6.9
2018-01-16 13:15:00,5.3936363636363645,6.781818181818181,7.175454545454546,886.6363636363636,-81.27272727272727,97.45454545454545,19.363636363636363,6.781818181818181,1111.5509090909088,317.92363636363643,33.592727272727274,2.058181818181818,0.8018181818181817,0.4809090909090909,5.3936363636363645,7.175454545454546
2018-01-16 13:30:00,6.515000000000001,8.158333333333333,8.6425,902.0,-82.16666666666667,98.66666666666667,18.333333333333332,8.158333333333333,1311.1333333333334,376.42,39.336666666666666,1.9016666666666666,0.7916666666666666,0.43166666666666664,6.515000000000001,8.6425
2018-01-16 13:45:00,7.9427272727272715,9.597272727272726,9.878181818181817,917.3636363636364,-82.27272727272727,98.72727272727273,18.272727272727273,9.597272727272726,1529.408181818182,436.01727272727277,43.696363636363635,1.6736363636363636,0.65,0.2972727272727274,7.9427272727272715,9.878181818181817
2018-01-16 14:00:00,8.624545454545455,10.490909090909092,10.77181818181818,932.0,-81.54545454545455,98.18181818181819,17.545454545454547,10.490909090909092,1654.4581818181819,472.5472727272727,45.43090909090909,2.0381818181818185,0.4227272727272727,0.24000000000000005,8.624545454545455,10.77181818181818
2018-01-16 14:15:00,9.517272727272728,11.283636363636363,11.604545454545454,946.6363636363636,-81.63636363636364,97.0909090909091,18.818181818181817,11.283636363636363,1783.7145454545455,508.3181818181818,51.32636363636364,1.5636363636363635,0.4381818181818181,0.2563636363636363,9.517272727272728,11.604545454545454
2018-01-16 14:30:00,9.579166666666667,11.6225,12.015833333333333,962.0,-81.5,94.0,20.833333333333332,11.6225,1787.8241666666665,513.1858333333333,54.188333333333325,1.9275000000000002,0.6408333333333333,0.23583333333333337,9.579166666666667,12.015833333333333
2018-01-16 14:45:00,10.116363636363637,12.111818181818183,12.51909090909091,977.3636363636364,-81.0909090909091,91.18181818181819,23.0,12.111818181818183,1864.15,536.7281818181818,56.91454545454545,2.1145454545454547,0.5399999999999999,0.27272727272727265,10.116363636363637,12.51909090909091
2018-01-16 15:00:00,9.406363636363636,11.473636363636363,11.945454545454545,992.0,-83.0909090909091,89.18181818181819,24.363636363636363,11.473636363636363,1756.8772727272728,507.10090909090906,54.391818181818174,2.126363636363637,0.8527272727272727,0.2490909090909091,9.406363636363636,11.945454545454545
2018-01-16 15:15:00,7.930000000000001,9.794545454545455,10.135454545454545,1006.6363636363636,-81.72727272727273,87.81818181818181,25.272727272727273,9.794545454545455,1512.0618181818181,434.9081818181818,47.948181818181816,1.9454545454545453,0.43818181818181823,0.2790909090909091,7.930000000000001,10.135454545454545
2018-01-16 15:30:00,6.242499999999999,7.651666666666666,8.1425,1022.0,-80.83333333333333,86.66666666666667,26.0,7.651666666666666,1241.065,354.53000000000003,34.7875,1.5683333333333336,0.765,0.18249999999999997,6.242499999999999,8.1425
2018-01-16 15:45:00,3.986363636363637,4.947272727272727,5.2754545454545445,1037.3636363636363,-78.72727272727273,85.36363636363636,26.90909090909091,4.947272727272727,847.7063636363637,244.38727272727272,24.534545454545455,1.4900000000000004,0.47272727272727266,0.2718181818181818,3.986363636363637,5.2754545454545445
2018-01-16 16:00:00,4.029090909090909,5.038181818181818,5.384545454545455,1052.0,-78.0909090909091,84.72727272727273,27.90909090909091,5.038181818181818,870.3054545454546,248.86454545454544,24.134545454545457,1.7254545454545451,0.5772727272727273,0.34181818181818185,4.029090909090909,5.384545454545455
2018-01-16 16:15:00,3.658181818181818,4.753636363636364,5.113636363636363,1066.6363636363637,-81.18181818181819,83.63636363636364,28.727272727272727,4.753636363636364,815.8963636363637,232.35363636363635,22.957272727272724,1.7363636363636366,0.5781818181818182,0.28181818181818186,3.658181818181818,5.113636363636363
2018-01-16 16:30:00,3.9458333333333333,5.134999999999999,5.5275,1082.0,-81.33333333333333,83.0,29.333333333333332,5.134999999999999,860.6583333333334,247.69666666666663,25.73,1.7041666666666666,0.6049999999999999,0.31500000000000006,3.9458333333333333,5.5275
2018-01-16 16:45:00,4.793636363636364,5.96090909090909,6.467272727272728,1097.3636363636363,-81.18181818181819,81.27272727272727,34.54545454545455,5.96090909090909,977.281818181818,284.3172727272727,29.180909090909086,1.9409090909090905,0.7254545454545455,0.4881818181818182,4.793636363636364,6.467272727272728
2018-01-16 17:00:00,6.127272727272728,7.950909090909092,8.741818181818182,1112.0,-81.72727272727273,77.45454545454545,44.81818181818182,7.950909090909092,1228.1136363636363,352.31909090909096,42.594545454545454,3.047272727272727,1.2845454545454542,0.5036363636363637,6.127272727272728,8.741818181818182
2018-01-16 17:15:00,7.033636363636364,9.232727272727272,9.984545454545454,1126.6363636363637,-82.0909090909091,74.36363636363636,50.09090909090909,9.232727272727272,1335.4972727272727,389.72999999999996,51.803636363636365,3.2590909090909093,1.0909090909090908,0.33272727272727276,7.033636363636364,9.984545454545454
2018-01-16 17:30:00,7.228333333333332,9.558333333333332,10.150833333333333,1142.0,-80.08333333333333,72.66666666666667,53.0,9.558333333333332,1371.5466666666664,400.82333333333327,50.031666666666666,3.4458333333333333,0.7775,0.33583333333333326,7.228333333333332,10.150833333333333
2018-01-16 17:45:00,7.209090909090909,9.639090909090909,10.595454545454546,1157.3636363636363,-82.27272727272727,71.54545454545455,55.09090909090909,9.639090909090909,1398.7109090909091,408.25,54.963636363636375,4.128181818181819,1.3018181818181818,0.2954545454545454,7.209090909090909,10.595454545454546
2018-01-16 18:00:00,7.041818181818183,9.253636363636362,9.917272727272728,1172.0,-81.36363636363636,70.45454545454545,57.18181818181818,9.253636363636362,1377.95,397.51000000000005,51.58363636363637,3.210909090909091,1.1790909090909092,0.30909090909090914,7.041818181818183,9.917272727272728
2018-01-16 18:15:00,7.256363636363636,9.675454545454544,10.368181818181819,1186.6363636363637,-82.18181818181819,69.45454545454545,59.72727272727273,9.675454545454544,1387.609090909091,405.6518181818182,52.26545454545454,3.5545454545454542,1.0409090909090908,0.41181818181818186,7.256363636363636,10.368181818181819
2018-01-16 18:30:00,7.246666666666667,9.788333333333332,10.7325,1202.0,-80.5,68.83333333333333,61.25,9.788333333333332,1402.64,407.23583333333335,55.2125,3.825833333333333,1.265,0.4441666666666666,7.246666666666667,10.7325
2018-01-16 18:45:00,7.052727272727274,9.281818181818183,9.991818181818182,1217.3636363636363,-80.18181818181819,68.63636363636364,62.0,9.281818181818183,1348.3827272727272,394.35,51.38272727272727,3.076363636363636,0.9718181818181819,0.38272727272727275,7.052727272727274,9.991818181818182
2018-01-16 19:00:00,7.161818181818182,9.499090909090908,10.307272727272727,1232.0,-81.9090909090909,68.45454545454545,62.18181818181818,9.499090909090908,1371.740909090909,399.04545454545456,52.106363636363646,3.4372727272727275,1.2318181818181815,0.4918181818181818,7.161818181818182,10.307272727272727
2018-01-16 19:15:00,5.488181818181818,7.3090909090909095,8.291818181818181,1246.6363636363637,-80.72727272727273,70.0,55.81818181818182,7.3090909090909095,1155.9127272727274,330.9654545454545,40.56818181818181,3.49,1.429090909090909,0.5018181818181818,5.488181818181818,8.291818181818181
2018-01-16 19:30:00,3.853333333333334,5.125000000000001,6.026666666666667,1262.0,-79.33333333333333,70.33333333333333,46.333333333333336,5.125000000000001,888.3325000000001,251.8133333333333,26.828333333333333,2.8674999999999997,1.2375,0.4925000000000001,3.853333333333334,6.026666666666667
2018-01-16 19:45:00,2.872727272727272,3.66909090909091,4.185454545454546,1277.3636363636363,-78.36363636363636,69.72727272727273,46.90909090909091,3.66909090909091,686.790909090909,193.2536363636364,18.05727272727273,1.910909090909091,0.9009090909090909,0.4436363636363637,2.872727272727272,4.185454545454546
2018-01-16 20:00:00,2.306363636363636,3.0736363636363637,3.506363636363636,1292.0,-76.9090909090909,69.0,49.36363636363637,3.0736363636363637,600.0200000000001,169.75090909090912,16.37727272727273,1.7490909090909093,0.5900000000000001,0.2736363636363637,2.306363636363636,3.506363636363636
2018-01-16 20:15:00,1.9445454545454546,2.632727272727273,3.0518181818181818,1306.6363636363637,-78.72727272727273,67.81818181818181,53.09090909090909,2.632727272727273,536.600909090909,151.20363636363638,14.805454545454547,1.3972727272727274,0.6109090909090908,0.5872727272727273,1.9445454545454546,3.0518181818181818
2018-01-16 20:30:00,2.3925,3.0833333333333326,3.5541666666666667,1322.0,-78.16666666666667,65.66666666666667,58.166666666666664,3.0833333333333326,632.5375,180.44666666666663,15.970000000000004,1.445833333333333,0.5883333333333334,0.29,2.3925,3.5541666666666667
2018-01-16 20:45:00,2.0627272727272725,2.766363636363636,3.1681818181818184,1337.3636363636363,-78.0,65.0,57.18181818181818,2.766363636363636,551.0281818181818,156.00727272727272,13.846363636363636,1.260909090909091,0.6645454545454546,0.3727272727272728,2.0627272727272725,3.1681818181818184
2018-01-16 21:00:00,0.9836363636363636,1.428181818181818,1.6436363636363636,1352.0,-75.36363636363636,66.0,53.90909090909091,1.428181818181818,382.07454545454544,107.89636363636365,9.474545454545455,0.7899999999999999,0.35454545454545455,0.2718181818181819,0.9836363636363636,1.6436363636363636
2018-01-16 21:15:00,0.5399999999999999,0.8454545454545453,0.9990909090909091,1366.6363636363637,-74.81818181818181,66.0,52.18181818181818,0.8454545454545453,295.13999999999993,82.31181818181818,7.824545454545454,0.7427272727272729,0.5000000000000001,0.29454545454545455,0.5399999999999999,0.9990909090909091
2018-01-16 21:30:00,0.16416666666666666,0.2525,0.3491666666666666,1382.0,-77.66666666666667,66.0,50.75,0.2525,209.81166666666664,58.75166666666667,4.415,0.42,0.39083333333333337,0.34583333333333327,0.16416666666666666,0.3491666666666666
2018-01-16 21:45:00,0.08818181818181817,0.18999999999999997,0.2681818181818182,1397.3636363636363,-77.45454545454545,66.0,49.36363636363637,0.18999999999999997,177.56181818181818,49.23454545454546,3.6818181818181825,0.4127272727272727,0.3563636363636364,0.3045454545454546,0.08818181818181817,0.2681818181818182
2018-01-16 22:00:00,0.07999999999999999,0.23727272727272722,0.2972727272727273,1412.0,-77.81818181818181,66.0,49.09090909090909,0.23727272727272722,179.93727272727273,49.00272727272727,4.324545454545455,0.48363636363636364,0.4354545454545455,0.33,0.07999999999999999,0.2972727272727273
2018-01-16 22:15:00,0.07999999999999999,0.10545454545454547,0.24545454545454543,1426.6363636363637,-77.9090909090909,66.0,48.45454545454545,0.10545454545454547,160.39454545454547,45.07636363636363,3.436363636363637,0.39545454545454545,0.4436363636363636,0.33,0.07999999999999999,0.24545454545454543
2018-01-16 22:30:00,0.07999999999999999,0.11666666666666668,0.21916666666666665,1442.0,-78.0,66.0,48.0,0.11666666666666668,166.82416666666668,46.34833333333333,3.7900000000000005,0.44,0.2258333333333334,0.33,0.07999999999999999,0.21916666666666665
2018-01-16 22:45:00,0.15727272727272726,0.32,0.4063636363636363,1457.3636363636363,-78.0909090909091,65.63636363636364,48.63636363636363,0.32,198.5772727272727,56.00545454545455,5.285454545454545,0.4509090909090909,0.3618181818181818,0.33,0.15727272727272726,0.4063636363636363
2018-01-16 23:00:00,0.38181818181818183,0.6254545454545455,0.7772727272727273,1472.0,-77.9090909090909,65.63636363636364,48.36363636363637,0.6254545454545455,251.8,71.42545454545454,6.366363636363636,0.4836363636363635,0.39454545454545453,0.33818181818181814,0.38181818181818183,0.7772727272727273
2018-01-16 23:15:00,0.7163636363636363,0.9627272727272728,1.179090909090909,1486.6363636363637,-77.9090909090909,65.0,49.54545454545455,0.9627272727272728,319.98545454545456,90.24909090909091,7.133636363636364,0.5490909090909091,0.28272727272727277,0.34090909090909094,0.7163636363636363,1.179090909090909
2018-01-16 23:30:00,0.7266666666666666,1.1891666666666667,1.3074999999999999,1502.0,-78.0,65.0,49.583333333333336,1.1891666666666667,374.9875,106.53000000000002,9.075,0.6025,0.4891666666666666,0.4433333333333333,0.7266666666666666,1.3074999999999999
2018-01-16 23:45:00,0.9463636363636364,1.4645454545454546,1.6936363636363632,1517.3636363636363,-78.0,65.0,49.09090909090909,1.4645454545454546,378.4127272727273,106.2309090909091,8.935454545454544,0.8336363636363638,0.41272727272727266,0.38272727272727275,0.9463636363636364,1.6936363636363632
2018-01-17 00:00:00,1.0363636363636364,1.499090909090909,1.5709090909090906,1532.0,-77.9090909090909,64.36363636363636,49.54545454545455,1.499090909090909,390.1645454545455,110.7690909090909,9.315454545454546,0.5409090909090909,0.2572727272727273,0.37999999999999995,1.0363636363636364,1.5709090909090906
2018-01-17 00:15:00,0.9236363636363637,1.2845454545454547,1.3590909090909091,1546.6363636363637,-77.9090909090909,64.54545454545455,49.72727272727273,1.2845454545454547,380.5081818181818,105.6081818181818,8.704545454545455,0.5945454545454546,0.25909090909090904,0.37999999999999995,0.9236363636363637,1.3590909090909091
2018-01-17 00:30:00,1.1466666666666667,1.6400000000000003,1.8099999999999998,1562.0,-78.0,64.0,51.416666666666664,1.6400000000000003,394.0974999999999,112.00833333333333,10.235,0.6024999999999999,0.3100000000000001,0.3008333333333334,1.1466666666666667,1.8099999999999998
2018-01-17 00:45:00,1.129090909090909,1.684545454545455,1.7918181818181822,1577.3636363636363,-78.0,64.0,52.0,1.684545454545455,403.29,114.87545454545456,10.073636363636364,0.7772727272727273,0.3663636363636364,0.22000000000000003,1.129090909090909,1.7918181818181822
2018-01-17 01:00:00,1.1327272727272726,1.6363636363636365,1.8936363636363642,1592.0,-77.72727272727273,64.0909090909091,52.18181818181818,1.6363636363636365,411.8454545454546,117.37727272727271,9.590000000000002,0.8672727272727272,0.5045454545454546,0.23909090909090908,1.1327272727272726,1.8936363636363642
2018-01-17 01:15:00,1.3763636363636365,1.871818181818182,2.240909090909091,1606.6363636363637,-77.9090909090909,64.0,52.54545454545455,1.871818181818182,428.8654545454546,121.82363636363638,11.864545454545453,1.0163636363636361,0.6463636363636365,0.2545454545454545,1.3763636363636365,2.240909090909091
2018-01-17 01:30:00,1.4475,1.97,2.164166666666667,1622.0,-78.0,64.0,53.75,1.97,444.2191666666666,125.76750000000003,11.080833333333333,0.8133333333333334,0.4383333333333333,0.33083333333333337,1.4475,2.164166666666667
2018-01-17 01:45:00,1.7545454545454546,2.1472727272727274,2.3663636363636362,1637.3636363636363,-78.27272727272727,63.45454545454545,55.45454545454545,2.1472727272727274,483.23090909090917,135.62636363636364,11.289090909090909,0.6672727272727271,0.4754545454545454,0.29181818181818187,1.7545454545454546,2.3663636363636362
2018-01-17 02:00:00,1.982727272727273,2.571818181818182,2.6127272727272723,1652.0,-78.0,63.0,56.72727272727273,2.571818181818182,535.2772727272727,152.42818181818183,12.544545454545455,0.7009090909090909,0.30090909090909085,0.3154545454545455,1.982727272727273,2.6127272727272723
2018-01-17 02:15:00,1.6872727272727273,2.2409090909090907,2.396363636363637,1666.6363636363637,-78.18181818181819,62.90909090909091,57.09090909090909,2.2409090909090907,502.7327272727273,142.74,12.246363636363638,0.6418181818181818,0.36909090909090914,0.33545454545454545,1.6872727272727273,2.396363636363637
2018-01-17 02:30:00,2.17,2.9858333333333333,3.1483333333333334,1682.0,-78.0,62.0,58.333333333333336,2.9858333333333333,575.3625000000001,164.3116666666667,14.855000000000002,0.9183333333333333,0.3066666666666666,0.315,2.17,3.1483333333333334
2018-01-17 02:45:00,2.6127272727272732,3.166363636363636,3.4745454545454546,1697.3636363636363,-78.0909090909091,61.18181818181818,59.63636363636363,3.166363636363636,615.1918181818181,174.12181818181818,14.538181818181819,0.9481818181818181,0.6018181818181819,0.2927272727272727,2.6127272727272732,3.4745454545454546
2018-01-17 03:00:00,2.688181818181818,3.45,3.8009090909090903,1712.0,-78.0909090909091,60.45454545454545,60.18181818181818,3.45,631.5,181.2509090909091,18.329090909090908,1.3963636363636363,0.45,0.22000000000000003,2.688181818181818,3.8009090909090903
2018-01-17 03:15:00,2.873636363636363,3.6936363636363634,3.972727272727272,1726.6363636363637,-78.18181818181819,60.0,61.72727272727273,3.6936363636363634,666.6036363636363,189.14545454545453,18.993636363636366,1.189090909090909,0.5227272727272727,0.29545454545454547,2.873636363636363,3.972727272727272
2018-01-17 03:30:00,4.366666666666667,5.598333333333333,6.160833333333333,1742.0,-78.33333333333333,59.333333333333336,63.333333333333336,5.598333333333333,914.8316666666666,262.2208333333333,26.77666666666667,2.0766666666666667,0.7041666666666666,0.24916666666666668,4.366666666666667,6.160833333333333
2018-01-17 03:45:00,5.5627272727272725,7.1390909090909105,7.8999999999999995,1757.3636363636363,-78.0909090909091,60.54545454545455,63.81818181818182,7.1390909090909105,1119.8854545454544,320.4854545454546,36.093636363636364,2.9354545454545455,1.0990909090909091,0.6254545454545455,5.5627272727272725,7.8999999999999995
2018-01-17 04:00:00,5.7345454545454535,7.3936363636363645,8.025454545454544,1772.0,-78.18181818181819,63.27272727272727,60.72727272727273,7.3936363636363645,1232.5118181818182,350.9518181818182,37.85181818181819,2.6554545454545457,0.9927272727272729,0.2763636363636364,5.7345454545454535,8.025454545454544
2018-01-17 04:15:00,5.508181818181819,7.119090909090908,7.752727272727271,1786.6363636363637,-77.45454545454545,65.72727272727273,56.63636363636363,7.119090909090908,1186.120909090909,338.70272727272726,36.57909090909091,2.7781818181818183,0.8763636363636365,0.36090909090909096,5.508181818181819,7.752727272727271
2018-01-17 04:30:00,11.410000000000002,14.316666666666668,15.451666666666668,1802.0,-76.58333333333333,68.41666666666667,53.333333333333336,14.316666666666668,2182.2875,628.2516666666667,67.77333333333333,4.305833333333334,1.5858333333333334,0.3824999999999999,11.410000000000002,15.451666666666668
2018-01-17 04:45:00,17.239090909090905,21.991818181818186,23.44363636363636,1817.3636363636363,-77.63636363636364,70.81818181818181,49.63636363636363,21.991818181818186,3170.3345454545447,915.25,108.01,6.3572727272727265,1.8854545454545457,0.37909090909090915,17.239090909090905,23.44363636363636
2018-01-17 05:00:00,18.168181818181814,23.508181818181814,24.94454545454546,1832.0,-76.81818181818181,72.45454545454545,46.90909090909091,23.508181818181814,3336.816363636364,960.6209090909091,117.03000000000003,7.342727272727274,1.9036363636363638,0.6081818181818182,18.168181818181814,24.94454545454546
2018-01-17 05:15:00,17.64272727272727,22.409090909090907,23.98818181818182,1846.6363636363637,-76.9090909090909,72.9090909090909,45.90909090909091,22.409090909090907,3175.923636363637,918.771818181818,109.39181818181818,6.278181818181818,2.1254545454545455,0.5263636363636364,17.64272727272727,23.98818181818182
2018-01-17 05:30:00,16.587500000000002,21.544166666666666,23.00166666666667,1862.0,-77.0,74.0,44.666666666666664,21.544166666666666,3068.788333333334,890.2058333333334,109.37250000000002,6.609166666666666,1.9266666666666667,0.5449999999999999,16.587500000000002,23.00166666666667
2018-01-17 05:45:00,16.983636363636364,22.07272727272727,23.69545454545454,1877.3636363636363,-77.63636363636364,76.45454545454545,41.81818181818182,22.07272727272727,3132.9463636363635,908.5345454545452,111.00818181818182,6.972727272727272,2.109090909090909,0.7054545454545454,16.983636363636364,23.69545454545454
2018-01-17 06:00:00,16.666363636363634,21.46090909090909,23.05454545454546,1892.0,-78.72727272727273,77.36363636363636,40.18181818181818,21.46090909090909,3060.645454545455,880.5745454545454,109.09363636363636,6.827272727272727,2.2290909090909086,0.46545454545454545,16.666363636363634,23.05454545454546
2018-01-17 06:15:00,15.736363636363638,20.026363636363637,21.200000000000003,1906.6363636363637,-79.0909090909091,79.36363636363636,37.81818181818182,20.026363636363637,2894.7963636363634,837.2345454545455,99.46545454545456,5.109999999999999,1.549090909090909,0.28454545454545455,15.736363636363638,21.200000000000003
2018-01-17 06:30:00,17.23583333333333,21.827500000000004,23.311666666666667,1922.0,-79.25,81.25,35.25,21.827500000000004,3167.789166666666,910.0783333333333,109.77333333333331,5.916666666666667,1.9675,0.5433333333333332,17.229166666666664,23.311666666666667
2018-01-17 06:45:00,19.11909090909091,24.292727272727276,25.811818181818182,1937.3636363636363,-79.18181818181819,83.18181818181819,33.09090909090909,24.292727272727276,3472.6118181818183,1003.7727272727273,119.56363636363636,6.443636363636363,2.126363636363636,0.6254545454545454,18.979090909090907,25.811818181818182
2018-01-17 07:00:00,17.778181818181814,22.594545454545454,24.210909090909084,1952.0,-79.54545454545455,84.81818181818181,31.272727272727273,22.594545454545454,3269.158181818182,938.5945454545455,109.07999999999998,6.829999999999999,2.126363636363637,0.5427272727272727,17.726363636363633,24.210909090909084
2018-01-17 07:15:00,18.244545454545456,23.24,24.90090909090909,1966.6363636363637,-78.54545454545455,85.18181818181819,29.363636363636363,23.24,3343.9645454545457,963.1763636363637,114.28727272727274,6.765454545454546,2.1772727272727272,0.6318181818181817,18.10363636363636,24.90090909090909
2018-01-17 07:30:00,19.269166666666663,24.33916666666666,25.909166666666668,1982.0,-79.33333333333333,86.58333333333333,27.583333333333332,24.314999999999998,3524.095833333333,1008.35,118.75333333333332,6.265,2.1416666666666666,0.38999999999999996,18.885,25.909166666666668
2018-01-17 07:45:00,17.671818181818182,22.19272727272727,23.386363636363637,1997.3636363636363,-80.0909090909091,87.0909090909091,26.727272727272727,22.19272727272727,3227.7963636363643,928.4345454545454,106.19727272727273,5.299090909090909,1.752727272727273,0.5327272727272728,17.671818181818182,23.386363636363637
2018-01-17 08:00:00,16.354545454545452,20.14727272727273,21.422727272727272,2012.0,-80.18181818181819,88.54545454545455,25.636363636363637,20.14727272727273,2977.4345454545455,853.3254545454546,90.58000000000003,5.484545454545455,1.670909090909091,0.5545454545454546,16.354545454545452,21.422727272727272
2018-01-17 08:15:00,12.726363636363635,15.687272727272727,16.714545454545455,2026.6363636363637,-80.36363636363636,89.45454545454545,23.454545454545453,15.687272727272727,2391.88,685.3345454545454,71.65181818181817,4.168181818181818,1.4336363636363636,0.47818181818181815,12.726363636363635,16.714545454545455
2018-01-17 08:30:00,9.547499999999998,11.746666666666668,12.360833333333334,2042.0,-80.33333333333333,89.58333333333333,22.333333333333332,11.746666666666668,1841.4674999999997,525.66,52.61666666666667,2.7999999999999994,0.8791666666666668,0.30416666666666675,9.547499999999998,12.360833333333334
2018-01-17 08:45:00,8.681818181818182,10.59,11.286363636363637,2057.3636363636365,-80.0909090909091,90.18181818181819,22.09090909090909,10.59,1706.3263636363636,486.46545454545446,46.652727272727276,2.679090909090909,1.1318181818181818,0.31545454545454543,8.681818181818182,11.286363636363637
2018-01-17 09:00:00,8.02818181818182,9.75,10.33909090909091,2072.0,-80.45454545454545,91.9090909090909,20.181818181818183,9.75,1586.2836363636363,449.89818181818185,40.64727272727273,2.7672727272727276,0.9318181818181818,1.1436363636363636,8.02818181818182,10.33909090909091
2018-01-17 09:15:00,6.387272727272727,7.909090909090909,8.56181818181818,2086.6363636363635,-80.36363636363636,92.72727272727273,19.181818181818183,7.909090909090909,1310.4627272727273,371.0354545454545,35.02181818181818,2.584545454545455,1.040909090909091,1.030909090909091,6.387272727272727,8.56181818181818
2018-01-17 09:30:00,5.339166666666666,6.599166666666666,6.910833333333334,2102.0,-80.33333333333333,92.66666666666667,18.916666666666668,6.599166666666666,1106.9483333333335,315.82749999999993,29.048333333333336,2.0208333333333335,0.4749999999999999,0.9200000000000003,5.339166666666666,6.910833333333334
